,intervention_name,algorithm,decay,total_cell_count,time_to_85,cell_count_rank,time_rank
EG_Ceramide_S1P_1_2,Ceramide->S1P=1,EG,2,5140252368.0,756.0,9.0,16.0
EG_GAP_RAS_1_2,GAP->RAS=1,EG,2,5474831736.0,2268.0,23.0,21.0
EG_IL15_GAP_0_2,IL15->GAP=0,EG,2,5369887404.0,3792.0,20.0,23.0
EG_IL2RBT_IL2RB_0_2,IL2RBT->IL2RB=0,EG,2,5329106532.0,612.0,16.0,12.5
EG_IL2RB_MCL1_0_2,IL2RB->MCL1=0,EG,2,5339484156.0,540.0,17.0,11.0
EG_JAK_STAT3_0_2,JAK->STAT3=0,EG,2,5359160700.0,612.0,19.0,12.5
EG_MCL1_BID_0_2,MCL1->BID=0,EG,2,5343394284.0,492.0,18.0,10.0
EG_PDGFR_SPHK1_0_2,PDGFR->SPHK1=0,EG,2,5161524792.0,744.0,11.0,15.0
EG_PI3K_ERK_0_2,PI3K->ERK=0,EG,2,5445112068.0,864.0,22.0,19.0
EG_RAS_MEK_0_2,RAS->MEK=0,EG,2,5389654248.0,804.0,21.0,17.0
EG_S1P_PDGFR_0_2,S1P->PDGFR=0,EG,2,5190439896.0,1104.0,14.0,20.0
IB_pro_Ceramide_2,Ceramide=1,IB,2,5108498616.0,456.0,5.0,7.5
IB_pro_DISC_2,DISC=1,IB,2,5164048236.0,360.0,12.0,1.0
SM_anti_PDGFR_2,PDGFR=0,SM,2,5198054100.0,2388.0,15.0,22.0
SM_anti_S1P_2,S1P=0,SM,2,5138779140.0,648.0,8.0,14.0
SM_anti_SPHK1_2,SPHK1=0,SM,2,5173527852.0,816.0,13.0,18.0
SM_pro_Ceramidepro_GRB2_2,"Ceramide=1, GRB2=1",SM,2,5101585728.0,432.0,4.0,3.5
SM_pro_Ceramidepro_IL2RBT_2,"Ceramide=1, IL2RBT=1",SM,2,5096597892.0,432.0,3.0,3.5
SM_pro_Ceramidepro_IL2RB_2,"Ceramide=1, IL2RB=1",SM,2,5118022248.0,456.0,6.0,7.5
SM_pro_Ceramidepro_PI3Kpro_ERK_2,"Ceramide=1, PI3K=1, ERK=1",SM,2,5091574584.0,456.0,1.0,7.5
SM_pro_Ceramidepro_PI3Kpro_MEK_2,"Ceramide=1, PI3K=1, MEK=1",SM,2,5146152144.0,432.0,10.0,3.5
SM_pro_Ceramidepro_RAS_2,"Ceramide=1, RAS=1",SM,2,5094396432.0,456.0,2.0,7.5
SM_pro_TBETpro_Ceramidepro_ERK_2,"TBET=1, Ceramide=1, ERK=1",SM,2,5131943004.0,432.0,7.0,3.5
