,intervention_name,algorithm,decay,total_cell_count,time_to_85,cell_count_rank,time_rank
EG_Ceramide_S1P_1_2,Ceramide->S1P=1,EG,2,199347.00000000003,672.0,9.0,15.0
EG_GAP_RAS_1_2,GAP->RAS=1,EG,2,652774.6666666667,1008.0,22.0,22.0
EG_IL15_GAP_0_2,IL15->GAP=0,EG,2,667846.0,1092.0,23.0,23.0
EG_IL2RBT_IL2RB_0_2,IL2RBT->IL2RB=0,EG,2,633734.6666666667,612.0,19.0,12.5
EG_IL2RB_MCL1_0_2,IL2RB->MCL1=0,EG,2,609459.3333333333,576.0,17.0,11.0
EG_JAK_STAT3_0_2,JAK->STAT3=0,EG,2,616733.0,612.0,18.0,12.5
EG_MCL1_BID_0_2,MCL1->BID=0,EG,2,590396.3333333333,444.0,16.0,5.0
EG_PDGFR_SPHK1_0_2,PDGFR->SPHK1=0,EG,2,207432.66666666666,720.0,11.0,16.0
EG_PI3K_ERK_0_2,PI3K->ERK=0,EG,2,638882.0,792.0,20.0,19.5
EG_RAS_MEK_0_2,RAS->MEK=0,EG,2,644642.6666666666,864.0,21.0,21.0
EG_S1P_PDGFR_0_2,S1P->PDGFR=0,EG,2,223073.33333333334,780.0,14.0,18.0
IB_pro_Ceramide_2,Ceramide=1,IB,2,175719.66666666666,456.0,7.0,8.5
IB_pro_DISC_2,DISC=1,IB,2,402200.0,372.0,15.0,1.0
SM_anti_PDGFR_2,PDGFR=0,SM,2,217857.6666666667,792.0,13.0,19.5
SM_anti_S1P_2,S1P=0,SM,2,202091.33333333334,660.0,10.0,14.0
SM_anti_SPHK1_2,SPHK1=0,SM,2,217733.66666666666,732.0,12.0,17.0
SM_pro_Ceramidepro_GRB2_2,"Ceramide=1, GRB2=1",SM,2,176968.33333333334,468.0,8.0,10.0
SM_pro_Ceramidepro_IL2RBT_2,"Ceramide=1, IL2RBT=1",SM,2,174919.6666666667,444.0,5.0,5.0
SM_pro_Ceramidepro_IL2RB_2,"Ceramide=1, IL2RB=1",SM,2,174250.0,444.0,4.0,5.0
SM_pro_Ceramidepro_PI3Kpro_ERK_2,"Ceramide=1, PI3K=1, ERK=1",SM,2,172970.33333333337,444.0,2.0,5.0
SM_pro_Ceramidepro_PI3Kpro_MEK_2,"Ceramide=1, PI3K=1, MEK=1",SM,2,170701.3333333333,432.0,1.0,2.0
SM_pro_Ceramidepro_RAS_2,"Ceramide=1, RAS=1",SM,2,175681.33333333334,456.0,6.0,8.5
SM_pro_TBETpro_Ceramidepro_ERK_2,"TBET=1, Ceramide=1, ERK=1",SM,2,173611.6666666667,444.0,3.0,5.0
