,intervention_name,algorithm,decay,total_cell_count,time_to_85,cell_count_rank,time_rank
EG_Ceramide_S1P_1_3,Ceramide->S1P=1,EG,3,3508795224.0,576.0,4.0,14.0
EG_GAP_RAS_1_3,GAP->RAS=1,EG,3,3771477396.0,792.0,23.0,22.0
EG_IL15_GAP_0_3,IL15->GAP=0,EG,3,3768458328.0,948.0,22.0,23.0
EG_IL2RBT_IL2RB_0_3,IL2RBT->IL2RB=0,EG,3,3698195880.0,528.0,19.0,13.0
EG_IL2RB_MCL1_0_3,IL2RB->MCL1=0,EG,3,3645837672.0,456.0,17.0,11.0
EG_JAK_STAT3_0_3,JAK->STAT3=0,EG,3,3670595784.0,516.0,18.0,12.0
EG_MCL1_BID_0_3,MCL1->BID=0,EG,3,3615160608.0,372.0,16.0,5.0
EG_PDGFR_SPHK1_0_3,PDGFR->SPHK1=0,EG,3,3581049480.0,684.0,14.0,18.0
EG_PI3K_ERK_0_3,PI3K->ERK=0,EG,3,3703113444.0,672.0,20.0,16.5
EG_RAS_MEK_0_3,RAS->MEK=0,EG,3,3715456752.0,732.0,21.0,20.5
EG_S1P_PDGFR_0_3,S1P->PDGFR=0,EG,3,3548431704.0,708.0,12.0,19.0
IB_pro_Ceramide_3,Ceramide=1,IB,3,3516447588.0,396.0,7.0,9.5
IB_pro_DISC_3,DISC=1,IB,3,3546370704.0,312.0,10.0,1.0
SM_anti_PDGFR_3,PDGFR=0,SM,3,3584512428.0,732.0,15.0,20.5
SM_anti_S1P_3,S1P=0,SM,3,3547051176.0,612.0,11.0,15.0
SM_anti_SPHK1_3,SPHK1=0,SM,3,3569552484.0,672.0,13.0,16.5
SM_pro_Ceramidepro_GRB2_3,"Ceramide=1, GRB2=1",SM,3,3515809344.0,384.0,5.0,7.5
SM_pro_Ceramidepro_IL2RBT_3,"Ceramide=1, IL2RBT=1",SM,3,3515866776.0,372.0,6.0,5.0
SM_pro_Ceramidepro_IL2RB_3,"Ceramide=1, IL2RB=1",SM,3,3524299800.0,372.0,8.0,5.0
SM_pro_Ceramidepro_PI3Kpro_ERK_3,"Ceramide=1, PI3K=1, ERK=1",SM,3,3525852120.0,360.0,9.0,2.5
SM_pro_Ceramidepro_PI3Kpro_MEK_3,"Ceramide=1, PI3K=1, MEK=1",SM,3,3479081736.0,360.0,1.0,2.5
SM_pro_Ceramidepro_RAS_3,"Ceramide=1, RAS=1",SM,3,3485178804.0,396.0,2.0,9.5
SM_pro_TBETpro_Ceramidepro_ERK_3,"TBET=1, Ceramide=1, ERK=1",SM,3,3493092048.0,384.0,3.0,7.5
